t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
1052.5,239833966.4,739.5848541666667,0.30000000000000243,871.7999999999588,0.0,0.9,0.2791720871325579,0.869586043566279,0.26087581306988583,940.6599937990604,-0.12969022950190334
1053.0,239833966.4,740.402075,0.30000000000000243,872.0999999999588,0.0,0.9,0.2717196025640598,0.8658598012820299,0.2597579403846111,940.9192970500028,-0.13565583019499972
1053.5,239833966.4,741.2192958333334,0.30000000000000243,872.3999999999587,0.0,0.9,0.32809708067570365,0.8940485403378517,0.2682145621013577,941.1871363472457,-0.10720234252678895
1054.0,239833966.4,742.0365166666667,0.30000000000000243,872.6999999999587,0.0,0.9,0.2890686812132027,0.8745343406066013,0.26236030218198253,941.4493126474525,-0.12607899931333788
1054.5,239833966.4,742.8537375,0.30000000000000243,872.9999999999586,0.0,0.9,0.30382087426969456,0.8819104371348473,0.26457313114045633,941.7138533235501,-0.11819774634438818
1055.0,239833966.4,743.6709583333333,0.30000000000000243,873.2999999999586,0.0,0.9,0.2980947397668519,0.8790473698834259,0.2637142109650299,941.9776645687459,-0.12062918268352163
1055.5,239833966.4,744.4881791666667,0.30000000000000243,873.5999999999585,0.0,0.9,0.32194477223822804,0.890972386119114,0.26729171583573635,942.2450374549951,-0.10875704583905432
1056.0,239833966.4,745.3054,0.30000000000000243,873.8999999999585,0.0,0.9,0.2745976772134794,0.8672988386067397,0.260189651582024,942.5055063830299,-0.13177023988686398
1056.5,239833966.4,746.1226208333334,0.30000000000000243,874.1999999999584,0.0,0.9,0.2677328314157095,0.8638664157078547,0.2591599247123585,942.7649534315668,-0.13517650487984667
1057.0,239833966.4,746.9398416666667,0.30000000000000243,874.4999999999584,0.0,0.9,0.3067289192154478,0.8833644596077239,0.26500933788231934,943.0297446731721,-0.11736252798534774
1057.5,239833966.4,747.7570625,0.30000000000000243,874.7999999999583,0.0,0.9,0.31802877854099687,0.8890143892704985,0.2667043167811517,943.2965086339808,-0.1107867973072948
1058.0,239833966.4,748.5742833333333,0.3000000000000025,875.0999999999583,0.0,0.9,0.3099759693929292,0.8849879846964646,0.26549639540894154,943.5617930715027,-0.11571854159653006
1058.5,239833966.4,749.3915041666667,0.3000000000000025,875.3999999999583,0.0,0.9,0.27571638812708016,0.86785819406354,0.26035745821906414,943.8221034679623,-0.13229867847108345
1059.0,239833966.4,750.208725,0.3000000000000025,875.6999999999582,0.0,0.9,0.3203245452627418,0.8901622726313709,0.2670486817894135,944.089232597594,-0.10956956789726813
1059.5,239833966.4,751.0259458333334,0.3000000000000025,875.9999999999582,0.0,0.9,0.277684172187131,0.8688420860935655,0.2606526258280718,944.349033045403,-0.13399850730632512
1060.0,239833966.4,751.8431666666667,0.3000000000000025,876.2999999999581,0.0,0.9,0.2843538406564085,0.8721769203282043,0.26165307609846344,944.6112889325113,-0.12581370964165084
1060.5,239833966.4,752.6603875,0.3000000000000025,876.5999999999581,0.0,0.9,0.2716813942583399,0.8658406971291699,0.25975220913875313,944.8711827438193,-0.13368729564302417
1061.0,239833966.4,753.4776083333333,0.3000000000000025,876.899999999958,0.0,0.9,0.3390347504595609,0.8995173752297805,0.26985521256893635,945.1408890305694,-0.1009790441694074
1061.5,239833966.4,754.2948291666667,0.3000000000000025,877.199999999958,0.0,0.9,0.3190026462308205,0.8895013231154102,0.26685039693462526,945.4082212699428,-0.10889253542482702
1062.0,239833966.4,755.11205,0.3000000000000025,877.4999999999579,0.0,0.9,0.3181498012703662,0.889074900635183,0.2667224701905571,945.6748568823407,-0.11121462534342641
1062.5,239833966.4,755.9292708333334,0.3000000000000025,877.7999999999579,0.0,0.9,0.3374163426342735,0.8987081713171368,0.2696124513951433,945.9445024635824,-0.10118139586413144
1063.0,239833966.4,756.7464916666665,0.3000000000000025,878.0999999999578,0.0,0.9,0.38437947744716167,0.9221897387235808,0.27665692161707656,946.2210376062469,-0.07821619112122491
1063.5,239833966.4,757.5637125,0.3000000000000025,878.3999999999578,0.0,0.9,0.24872321688269533,0.8543616084413477,0.2563084825324064,946.4777590867386,-0.1442617316971737
1064.0,239833966.4,758.3809333333332,0.3000000000000025,878.6999999999578,0.0,0.9,0.27784870257368677,0.8689243512868434,0.2606773053860552,946.738410145948,-0.1311631359715425
1064.5,239833966.4,759.1981541666667,0.3000000000000025,878.9999999999577,0.0,0.9,0.2815147474747643,0.8707573737373822,0.2612272121212168,946.9996747290944,-0.1291180561816263
1065.0,239833966.4,760.015375,0.3000000000000025,879.2999999999577,0.0,0.9,0.2744754113285192,0.8672377056642596,0.26017131169928004,947.260146986332,-0.13175914254439403
1065.5,239833966.4,760.8325958333334,0.3000000000000025,879.5999999999576,0.0,0.9,0.2676725025718886,0.8638362512859443,0.25915087538578546,947.5194441465821,-0.13567613250227217
1066.0,239833966.4,761.6498166666665,0.3000000000000025,879.8999999999576,0.0,0.9,0.291010408078339,0.8755052040391695,0.26265156121175304,947.7820821207777,-0.1245400860178808
1066.5,239833966.4,762.4670375,0.3000000000000025,880.1999999999575,0.0,0.9,0.26350188854131784,0.8617509442706589,0.25852528328119984,948.0408850018019,-0.13732372992194797
1067.0,239833966.4,763.2842583333332,0.3000000000000025,880.4999999999575,0.0,0.9,0.3100512710261224,0.8850256355130612,0.26550769065392055,948.3070273132632,-0.11285896179864974
1067.5,239833966.4,764.1014791666666,0.3000000000000025,880.7999999999574,0.0,0.9,0.30155094964285845,0.8807754748214291,0.2642326424464309,948.571339308322,-0.11896001647383281
1068.0,239833966.4,764.9187,0.3000000000000025,881.0999999999574,0.0,0.9,0.31443085994290965,0.8872154299714547,0.2661646289914386,948.8375331273353,-0.11268726995855105
1068.5,239833966.4,765.7359208333334,0.3000000000000025,881.3999999999573,0.0,0.9,0.31523185354914757,0.8876159267745738,0.2662847780323743,949.1038605621386,-0.11224188399191459
1069.0,239833966.4,766.5531416666665,0.3000000000000025,881.6999999999573,0.0,0.9,0.31809020560280027,0.8890451028014001,0.26671353084042226,949.3709017003542,-0.10986287261753547
1069.5,239833966.4,767.3703624999999,0.3000000000000025,881.9999999999573,0.0,0.9,0.2887977318952835,0.8743988659476417,0.26231965978429467,949.6330715607048,-0.1261004655009802
1070.0,239833966.4,768.1875833333332,0.3000000000000025,882.2999999999572,0.0,0.9,0.36363430207901,0.911817151039505,0.27354514531185375,949.9065471266267,-0.08841478026338268
1070.5,239833966.4,769.0048041666666,0.30000000000000254,882.5999999999572,0.0,0.9,0.3070329334944629,0.8835164667472315,0.2650549400241717,950.1712177059136,-0.11776473571337642
1071.0,239833966.4,769.8220249999999,0.30000000000000254,882.8999999999571,0.0,0.9,0.24412545742125613,0.852062728710628,0.2556188186131906,950.4265405575611,-0.1489238278444437
1071.5,239833966.4,770.6392458333333,0.30000000000000254,883.1999999999571,0.0,0.9,0.2699287276270135,0.8649643638135067,0.2594893091440542,950.6859004167046,-0.13546713619121864
1072.0,239833966.4,771.4564666666665,0.30000000000000254,883.499999999957,0.0,0.9,0.24778491032916553,0.8538924551645828,0.256167736549377,950.9420541690055,-0.1461541589999833
1072.5,239833966.4,772.2736874999999,0.30000000000000254,883.799999999957,0.0,0.9,0.3005200388745392,0.8802600194372696,0.2640780058311831,951.206574445668,-0.11826574446110782
1073.0,239833966.4,773.0909083333332,0.30000000000000254,884.0999999999569,0.0,0.9,0.29634584327839997,0.8781729216392,0.2634518764917622,951.4701603203611,-0.12138041769281849
1073.5,239833966.4,773.9081291666666,0.30000000000000254,884.3999999999569,0.0,0.9,0.28594722906301623,0.8729736145315081,0.26189208435945466,951.731824385093,-0.12778645089652374
1074.0,239833966.4,774.7253499999999,0.30000000000000254,884.6999999999568,0.0,0.9,0.36032778337201543,0.9101638916860078,0.27304916750580466,952.0046915574775,-0.09044275872134555
1074.5,239833966.4,775.5425708333333,0.30000000000000254,884.9999999999568,0.0,0.9,0.3164694862223073,0.8882347431111537,0.2664704229333484,952.2715056675817,-0.11061963298904431
1075.0,239833966.4,776.3597916666665,0.30000000000000254,885.2999999999568,0.0,0.9,0.32178295084339004,0.890891475421695,0.26726744262651075,952.5390547627953,-0.10816968262409032
1075.5,239833966.4,777.1770124999999,0.30000000000000254,885.5999999999567,0.0,0.9,0.2720677953617369,0.8660338976808685,0.25981016930426276,952.7988719695771,-0.13394264406354717
1076.0,239833966.4,777.9942333333332,0.30000000000000254,885.8999999999567,0.0,0.9,0.2700256532600696,0.8650128266300348,0.2595038479890126,953.0582651859497,-0.13535594542760032
1076.5,239833966.4,778.8114541666666,0.30000000000000254,886.1999999999566,0.0,0.9,0.30110416497290865,0.8805520824864543,0.2641656247459385,953.3227120439046,-0.11851047348658439
1077.0,239833966.4,779.6286749999999,0.30000000000000254,886.4999999999566,0.0,0.9,0.30519021418956677,0.8825951070947834,0.26477853212843727,953.5872422442513,-0.11823266551390577
1077.5,239833966.4,780.4458958333332,0.30000000000000254,886.7999999999565,0.0,0.9,0.2443106529865663,0.8521553264932831,0.2556465979479871,953.8429868497989,-0.1475179815110692
1078.0,239833966.4,781.2631166666665,0.30000000000000254,887.0999999999565,0.0,0.9,0.294590789314514,0.877295394657257,0.26318861839717933,954.1067436329438,-0.12081072285322725
1078.5,239833966.4,782.0803374999999,0.30000000000000254,887.3999999999564,0.0,0.9,0.3004221624862051,0.8802110812431025,0.264063324372933,954.3708582962373,-0.1196177890245218
1079.0,239833966.4,782.8975583333332,0.30000000000000254,887.6999999999564,0.0,0.9,0.2935455250268661,0.8767727625134331,0.26303182875403214,954.6336962226216,-0.12387357872214044
1079.5,239833966.4,783.7147791666666,0.30000000000000254,887.9999999999563,0.0,0.9,0.2755982876295997,0.8677991438147998,0.26033974314444214,954.8941385579416,-0.13185888226949505
1080.0,239833966.4,784.5319999999999,0.30000000000000254,888.2999999999563,0.0,0.9,0.2838139445423658,0.8719069722711829,0.2615720916813571,955.1555931474433,-0.1284847016639732
1080.5,239833966.4,785.3492208333332,0.30000000000000254,888.5999999999563,0.0,0.9,0.2946942241928161,0.877347112096408,0.26320413362892464,955.4184487521113,-0.12381465110938983
1081.0,239833966.4,786.1664416666665,0.30000000000000254,888.8999999999562,0.0,0.9,0.3027240007083014,0.8813620003541507,0.26440860010624745,955.6830326112242,-0.11805380295988821
1081.5,239833966.4,786.9836624999999,0.30000000000000254,889.1999999999562,0.0,0.9,0.318143747476517,0.8890718737382585,0.2667215621214798,955.9500336319458,-0.10999659759789826
1082.0,239833966.4,787.8008833333332,0.30000000000000254,889.4999999999561,0.0,0.9,0.33242568614852613,0.8962128430742631,0.2688638529222812,956.2188197582001,-0.10404624582190569
1082.5,239833966.4,788.6181041666666,0.3000000000000026,889.7999999999561,0.0,0.9,0.2911695682941825,0.8755847841470912,0.2626754352441296,956.4814008845257,-0.12472957891764003
1083.0,239833966.4,789.4353249999999,0.3000000000000026,890.099999999956,0.0,0.9,0.28631531411653927,0.8731576570582696,0.26194729711748316,956.7431077902953,-0.12764364743743994
1083.5,239833966.4,790.2525458333332,0.3000000000000026,890.399999999956,0.0,0.9,0.31312967020602916,0.8865648351030145,0.26596945053090665,957.0090397569261,-0.11356011123371645
1084.0,239833966.4,791.0697666666665,0.3000000000000026,890.6999999999559,0.0,0.9,0.3183253474923256,0.8891626737461628,0.26674880212385116,957.2756479669542,-0.11130596657579384
1084.5,239833966.4,791.8869874999999,0.3000000000000026,890.9999999999559,0.0,0.9,0.2869739870022334,0.8734869935011167,0.2620460980503373,957.5374413068328,-0.12735553374117425
1085.0,239833966.4,792.7042083333332,0.3000000000000026,891.2999999999558,0.0,0.9,0.32371180430898516,0.8918559021544925,0.2675567706463501,957.8054711196868,-0.10656729048957114
1085.5,239833966.4,793.5214291666666,0.3000000000000026,891.5999999999558,0.0,0.9,0.3293875602346792,0.8946937801173396,0.2684081340352042,958.0739958769262,-0.10491747587150013
1086.0,239833966.4,794.3386499999999,0.3000000000000026,891.8999999999558,0.0,0.9,0.33875059396976015,0.8993752969848801,0.26981258909546635,958.3439515647987,-0.10014770709492327
1086.5,239833966.4,795.1558708333332,0.3000000000000026,892.1999999999557,0.0,0.9,0.3533496272015947,0.9066748136007974,0.27200244408024155,958.6161748587712,-0.09258902009469328
1087.0,239833966.4,795.9730916666666,0.3000000000000026,892.4999999999557,0.0,0.9,0.2740075158402168,0.8670037579201084,0.2601011273760348,958.8764687452015,-0.13235371190188572
1087.5,239833966.4,796.7903124999999,0.3000000000000026,892.7999999999556,0.0,0.9,0.30041694627997534,0.8802084731399876,0.2640625419419986,959.1404280096554,-0.12013578515664725
1088.0,239833966.4,797.6075333333332,0.3000000000000026,893.0999999999556,0.0,0.9,0.30033833089855977,0.8801691654492798,0.26405074963478625,959.4045468974458,-0.11960370736807668
1088.5,239833966.4,798.4247541666666,0.3000000000000026,893.3999999999555,0.0,0.9,0.29705779294402473,0.8785288964720124,0.263558668941606,959.6680383087664,-0.1216952956008851
1089.0,239833966.4,799.2419749999999,0.3000000000000026,893.6999999999555,0.0,0.9,0.2805221124116959,0.8702610562058479,0.26107831686175664,959.9292262415344,-0.12937355744311307
1089.5,239833966.4,800.0591958333332,0.3000000000000026,893.9999999999554,0.0,0.9,0.2554331399030678,0.8577165699515339,0.2573149709854624,960.1866266352414,-0.14199868764610013
1090.0,239833966.4,800.8764166666666,0.3000000000000026,894.2999999999554,0.0,0.9,0.3027803833808701,0.881390191690435,0.2644170575071328,960.4509480276832,-0.11892869186346688
1090.5,239833966.4,801.6936374999999,0.3000000000000026,894.5999999999553,0.0,0.9,0.2769493302135626,0.8684746651067813,0.2605423995320366,960.7111581025346,-0.1326330838318006
1091.0,239833966.4,802.5108583333334,0.3000000000000026,894.8999999999553,0.0,0.9,0.3025798044224287,0.8812899022112144,0.2643869706633666,960.9755816324622,-0.11858823357752535
1091.5,239833966.4,803.3280791666666,0.3000000000000026,895.1999999999553,0.0,0.9,0.27617869374903437,0.8680893468745172,0.2604268040623574,961.2359573691526,-0.1320808777014516
1092.0,239833966.4,804.1452999999999,0.3000000000000026,895.4999999999552,0.0,0.9,0.26701024962466974,0.8635051248123349,0.2590515374437027,961.4945363135344,-0.13807018539713123
1092.5,239833966.4,804.9625208333332,0.3000000000000026,895.7999999999552,0.0,0.9,0.30702895081130693,0.8835144754056534,0.2650543426216983,961.7597175715983,-0.1160624731229879
1093.0,239833966.4,805.7797416666666,0.3000000000000026,896.0999999999551,0.0,0.9,0.3045276458041949,0.8822638229020974,0.2646791468706315,962.0246380539971,-0.11693172534030793
1093.5,239833966.4,806.5969624999999,0.3000000000000026,896.3999999999551,0.0,0.9,0.317378459139628,0.888689229569814,0.26660676887094653,962.2918769119868,-0.1092038067039901
1094.0,239833966.4,807.4141833333334,0.3000000000000026,896.699999999955,0.0,0.9,0.36557591299252873,0.9127879564962643,0.2738363869488817,962.56561549956,-0.08753804142598054
1094.5,239833966.4,808.2314041666667,0.3000000000000026,896.999999999955,0.0,0.9,0.3083186859363254,0.8841593429681627,0.2652478028904511,962.8307286244763,-0.11628958361529584
1095.0,239833966.4,809.0486249999999,0.30000000000000265,897.2999999999549,0.0,0.9,0.31455245301192386,0.8872762265059619,0.2661828679517909,963.0966341371704,-0.11364829102233098
1095.5,239833966.4,809.8658458333332,0.30000000000000265,897.5999999999549,0.0,0.9,0.26767316013398024,0.86383658006699,0.2591509740200993,963.3558372716672,-0.13598955168050297
1096.0,239833966.4,810.6830666666667,0.30000000000000265,897.8999999999548,0.0,0.9,0.26139277678390876,0.8606963883919544,0.2582089165175886,963.6140967677298,-0.13913501312723697
1096.5,239833966.4,811.5002874999999,0.30000000000000265,898.1999999999548,0.0,0.9,0.3474848834032,0.9037424417016,0.2711227325104824,963.8850166761566,-0.09693363858042947
1097.0,239833966.4,812.3175083333334,0.30000000000000265,898.4999999999548,0.0,0.9,0.27229560660200086,0.8661478033010004,0.2598443409903024,964.1448172846764,-0.1339979716037144
1097.5,239833966.4,813.1347291666667,0.30000000000000265,898.7999999999547,0.0,0.9,0.2686816778559407,0.8643408389279703,0.2593022516783934,964.4036248699381,-0.13730804913052763
1098.0,239833966.4,813.9519499999999,0.30000000000000265,899.0999999999547,0.0,0.9,0.2988270323635034,0.8794135161817517,0.2638240548545278,964.6676805189796,-0.11981450319776843
1098.5,239833966.4,814.7691708333332,0.30000000000000265,899.3999999999546,0.0,0.9,0.29729422759867835,0.8786471137993391,0.2635941341398041,964.9310819833045,-0.12199511892017023
1099.0,239833966.4,815.5863916666667,0.30000000000000265,899.6999999999546,0.0,0.9,0.2729248048067012,0.8664624024033506,0.2599387207210075,965.1910120399377,-0.1335664778920096
1099.5,239833966.4,816.4036125,0.30000000000000265,899.9999999999545,0.0,0.9,0.290850803438607,0.8754254017193035,0.26262762051579336,965.4532829870982,-0.12576350946805714
1100.0,239833966.4,817.2208333333334,0.30000000000000265,900.2999999999545,0.0,0.9,0.3368812715295031,0.8984406357647515,0.26953219072942786,965.7226695894277,-0.10204465890460568
1100.5,239833966.4,818.0380541666665,0.30000000000000265,900.5999999999544,0.0,0.9,0.27582019173504607,0.867910095867523,0.2603730287602592,965.9829727203996,-0.13232289676316678
1101.0,239833966.4,818.855275,0.30000000000000265,900.8999999999544,0.0,0.9,0.2581898254690148,0.8590949127345073,0.25772847382035446,966.2406983715083,-0.14091449630729902
1101.5,239833966.4,819.6724958333332,0.30000000000000265,901.1999999999543,0.0,0.9,0.32827780862699374,0.8941389043134969,0.2682416712940514,966.5090599759312,-0.10546131859325258
1102.0,239833966.4,820.4897166666667,0.30000000000000265,901.4999999999543,0.0,0.9,0.3147689073581411,0.8873844536790705,0.2662153361037235,966.7756350808058,-0.11141631708757382
1102.5,239833966.4,821.3069375,0.30000000000000265,901.7999999999543,0.0,0.9,0.28138444138054014,0.8706922206902701,0.26120766620708336,967.0370259247486,-0.1286971868603678
1103.0,239833966.4,822.1241583333334,0.30000000000000265,902.0999999999542,0.0,0.9,0.25253498951619247,0.8562674947580962,0.2568802484274311,967.2941467143119,-0.1429307014586655
1103.5,239833966.4,822.9413791666665,0.30000000000000265,902.3999999999542,0.0,0.9,0.2776612993068431,0.8688306496534215,0.2606491948960288,967.5551574352353,-0.12996426359149804
1104.0,239833966.4,823.7586,0.30000000000000265,902.6999999999541,0.0,0.9,0.29835886689452185,0.8791794334472609,0.2637538300341806,967.8190536922399,-0.12034580998759559
1104.5,239833966.4,824.5758208333332,0.30000000000000265,902.9999999999541,0.0,0.9,0.3349701626965146,0.8974850813482573,0.2692455244044796,968.0882900398454,-0.10254550798447892
1105.0,239833966.4,825.3930416666667,0.30000000000000265,903.299999999954,0.0,0.9,0.2689025407539103,0.8644512703769551,0.25933538111308885,968.347877698935,-0.13470780303768726
1105.5,239833966.4,826.2102625,0.30000000000000265,903.599999999954,0.0,0.9,0.2974644035546558,0.8787322017773279,0.2636196605332007,968.6117656117897,-0.12037362382070482
1106.0,239833966.4,827.0274833333334,0.30000000000000265,903.8999999999539,0.0,0.9,0.3202543397968469,0.8901271698984234,0.2670381509695294,968.8789659042187,-0.1093323585728494
1106.5,239833966.4,827.8447041666665,0.30000000000000265,904.1999999999539,0.0,0.9,0.22856197979634235,0.8442809898981711,0.2532842969694536,969.1318865442889,-0.15693119976876735
1107.0,239833966.4,828.661925,0.30000000000000276,904.4999999999538,0.0,0.9,0.33101358503816697,0.8955067925190835,0.26865203775572755,969.4003282170064,-0.1051944242780839
1107.5,239833966.4,829.4791458333333,0.30000000000000276,904.7999999999538,0.0,0.9,0.26452648283380686,0.8622632414169034,0.2586789724250734,969.6589384759054,-0.13796580367284272
1108.0,239833966.4,830.2963666666667,0.30000000000000276,905.0999999999538,0.0,0.9,0.309959864803708,0.884979932401854,0.26549397972055866,969.9246273608811,-0.11437038341728545
1108.5,239833966.4,831.1135875,0.30000000000000276,905.3999999999537,0.0,0.9,0.3074004944883223,0.8837002472441611,0.2651100741732508,970.1897320984496,-0.11631754144150142
1109.0,239833966.4,831.9308083333334,0.30000000000000276,905.6999999999537,0.0,0.9,0.33253759174391534,0.8962687958719576,0.26888063876158974,970.4588969543696,-0.10278381360282218
1109.5,239833966.4,832.7480291666665,0.30000000000000276,905.9999999999536,0.0,0.9,0.3165277314268062,0.8882638657134031,0.26647915971402336,970.7257049232408,-0.11064010376581046
1110.0,239833966.4,833.56525,0.30000000000000276,906.2999999999536,0.0,0.9,0.22868128524810055,0.8443406426240503,0.25330219278721744,970.9793069086452,-0.15466004865472616
1110.5,239833966.4,834.3824708333333,0.30000000000000276,906.5999999999535,0.0,0.9,0.2764566225853202,0.8682283112926601,0.2604684933878004,971.2400767871741,-0.13076707157327094
1111.0,239833966.4,835.1996916666667,0.30000000000000276,906.8999999999535,0.0,0.9,0.3041461538805984,0.8820730769402991,0.2646219230820922,971.50443946178,-0.11879108465002164
1111.5,239833966.4,836.0169125,0.30000000000000276,907.1999999999534,0.0,0.9,0.29415060341640636,0.8770753017082031,0.26312259051246334,971.7676827111674,-0.12252250204488346
1112.0,239833966.4,836.8341333333334,0.30000000000000276,907.4999999999534,0.0,0.9,0.3143283218927031,0.8871641609463515,0.2661492482839079,972.033680077191,-0.11334211325759058
1112.5,239833966.4,837.6513541666666,0.30000000000000276,907.7999999999533,0.0,0.9,0.32368099667009115,0.8918404983350455,0.26755214950051615,972.3008199601086,-0.10953372361096247
1113.0,239833966.4,838.468575,0.30000000000000276,908.0999999999533,0.0,0.9,0.31825355209289036,0.8891267760464452,0.266738032813936,972.5674861251396,-0.11111278323302642
1113.5,239833966.4,839.2857958333333,0.30000000000000276,908.3999999999533,0.0,0.9,0.293571751723366,0.876785875861683,0.2630357627585073,972.8308530721395,-0.12211017666995116
1114.0,239833966.4,840.1030166666667,0.30000000000000276,908.6999999999532,0.0,0.9,0.24460988966638558,0.8523049448331927,0.2556914834499602,973.0866597410919,-0.14731110349465204
1114.5,239833966.4,840.9202375,0.30000000000000276,908.9999999999532,0.0,0.9,0.2863355625343555,0.8731677812671778,0.26195033438015575,973.3491145278149,-0.12515071092635954
1115.0,239833966.4,841.7374583333333,0.30000000000000276,909.2999999999531,0.0,0.9,0.31249104444416864,0.8862455222220843,0.26587365666662777,973.6150324920178,-0.11360678599325269
1115.5,239833966.4,842.5546791666666,0.30000000000000276,909.5999999999531,0.0,0.9,0.2672865824234857,0.8636432912117429,0.25909298736352526,973.8747374300697,-0.1343168731633324
1116.0,239833966.4,843.3719,0.30000000000000276,909.899999999953,0.0,0.9,0.3189382419036473,0.8894691209518236,0.26684073628554955,974.1416225466617,-0.11038294469632948
1116.5,239833966.4,844.1891208333333,0.30000000000000276,910.199999999953,0.0,0.9,0.32725179891801914,0.8936258994590096,0.2680877698377054,974.4097159365734,-0.10635536696375691
1117.0,239833966.4,845.0063416666667,0.30000000000000276,910.4999999999529,0.0,0.9,0.30380600928887525,0.8819030046444376,0.2645709013933337,974.6739669904447,-0.11916315376544884
1117.5,239833966.4,845.8235625,0.30000000000000276,910.7999999999529,0.0,0.9,0.20808660401062812,0.8340433020053141,0.2502129906015965,974.9244576217313,-0.16503122904728296
1118.0,239833966.4,846.6407833333333,0.30000000000000276,911.0999999999528,0.0,0.9,0.2616573491186459,0.860828674559323,0.2582486023677993,975.1825806928168,-0.13958976305123427
1118.5,239833966.4,847.4580041666666,0.30000000000000276,911.3999999999528,0.0,0.9,0.35658567475668246,0.9082928373783412,0.2724878512135049,975.4549067821206,-0.09224636899049932
1119.0,239833966.4,848.275225,0.3000000000000028,911.6999999999528,0.0,0.9,0.2836038662091486,0.8718019331045743,0.26154057993137475,975.7167676696929,-0.12713037476188038
1119.5,239833966.4,849.0924458333333,0.3000000000000028,911.9999999999527,0.0,0.9,0.2404757033061301,0.8502378516530651,0.2550713554959219,975.9721285808561,-0.1487969627922925
1120.0,239833966.4,849.9096666666667,0.3000000000000028,912.2999999999527,0.0,0.9,0.3370574216493082,0.898528710824654,0.2695586132473987,976.2419702069453,-0.1005279130388067
1120.5,239833966.4,850.7268875,0.3000000000000028,912.5999999999526,0.0,0.9,0.3004006677463102,0.8802003338731551,0.26406010016194903,976.5059397593237,-0.12010149207494625
1121.0,239833966.4,851.5441083333333,0.3000000000000028,912.8999999999526,0.0,0.9,0.33314821466873173,0.8965741073343658,0.2689722322003123,976.7748992475578,-0.10346837255622476
1121.5,239833966.4,852.3613291666666,0.3000000000000028,913.1999999999525,0.0,0.9,0.30830876025658094,0.8841543801282905,0.26524631403848964,977.0401305979968,-0.11589549853935388
1122.0,239833966.4,853.17855,0.3000000000000028,913.4999999999525,0.0,0.9,0.31375677408636504,0.8868783870431824,0.26606351611295725,977.3063897436549,-0.11246951447607167
1122.5,239833966.4,853.9957708333333,0.3000000000000028,913.7999999999524,0.0,0.9,0.3108902774314355,0.8854451387157177,0.2656335416147178,977.5724116764368,-0.11326022406335656
1123.0,239833966.4,854.8129916666667,0.3000000000000028,914.0999999999524,0.0,0.9,0.32092464935763,0.890462324678815,0.26713869740364704,977.8396424104792,-0.10923088652826407
1123.5,239833966.4,855.6302125,0.3000000000000028,914.3999999999523,0.0,0.9,0.36832291345668294,0.9141614567283415,0.27424843701850504,978.1143845702691,-0.08419280070350621
1124.0,239833966.4,856.4474333333333,0.3000000000000028,914.6999999999523,0.0,0.9,0.32913019007877564,0.8945650950393877,0.26836952851181883,978.3829783973854,-0.10468724294859433
1124.5,239833966.4,857.2646541666667,0.3000000000000028,914.9999999999523,0.0,0.9,0.25258982046463396,0.856294910232317,0.2568884730696975,978.6398081706066,-0.14390075593229368
1125.0,239833966.4,858.081875,0.3000000000000028,915.2999999999522,0.0,0.9,0.3133998454583671,0.8866999227291835,0.26600997681875754,978.9060253252768,-0.11260948443548668
1125.5,239833966.4,858.8990958333333,0.3000000000000028,915.5999999999522,0.0,0.9,0.33424442304309654,0.8971222115215483,0.26913666345646703,979.175588473803,-0.10145617158223319
1126.0,239833966.4,859.7163166666667,0.3000000000000028,915.8999999999521,0.0,0.9,0.3360810241960844,0.8980405120980421,0.2694121536294152,979.4455001996782,-0.10029424708566093
1126.5,239833966.4,860.5335375,0.3000000000000028,916.1999999999521,0.0,0.9,0.287201850508227,0.8736009252541135,0.26208027757623653,979.7078772000907,-0.1254099986280207
1127.0,239833966.4,861.3507583333333,0.3000000000000028,916.499999999952,0.0,0.9,0.33494833335564383,0.8974741666778219,0.2692422500033491,979.9771258687075,-0.1025044379470108
1127.5,239833966.4,862.1679791666667,0.3000000000000028,916.799999999952,0.0,0.9,0.32783227198653614,0.893916135993268,0.2681748407979829,980.245246536192,-0.10626444172138216
1128.0,239833966.4,862.9852,0.3000000000000028,917.0999999999519,0.0,0.9,0.37717552310909186,0.9185877615545459,0.27557632846636637,980.5209668820343,-0.08093218052882656
1128.5,239833966.4,863.8024208333334,0.3000000000000028,917.3999999999519,0.0,0.9,0.2774999479125446,0.8687499739562723,0.2606249921868841,980.7820103678449,-0.1298550473007084
1129.0,239833966.4,864.6196416666667,0.3000000000000028,917.6999999999518,0.0,0.9,0.2847779827079872,0.8723889913539936,0.26171669740620057,981.0438355075316,-0.12724953438051456
1129.5,239833966.4,865.4368625,0.3000000000000028,917.9999999999518,0.0,0.9,0.2908164285462014,0.8754082142731007,0.26262246428193264,981.3065716047815,-0.1242130091699305
1130.0,239833966.4,866.2540833333333,0.3000000000000028,918.2999999999518,0.0,0.9,0.28529333549883673,0.8726466677494183,0.26179400032482797,981.5683784545699,-0.12731050070825167
1130.5,239833966.4,867.0713041666667,0.3000000000000028,918.5999999999517,0.0,0.9,0.2732993775070919,0.866649688753546,0.2599949066260662,981.8282913884303,-0.13362355380159063
